cik,name,ticker
736744,Transglobe Energy Corp,TGA
1753673,Scienjoy Holding Corp,SJ
1516899,"Yatra Online, Inc.",YTRA
1831868,Lmf Acquisition Opportunities Inc,LMAO
1550603,"Malvern Bancorp, Inc.",MLVF
1621672,"Super League Gaming, Inc.",SLGG
813623,"Swiss Helvetia Fund, Inc.",SWZ
1595248,"Genprex, Inc.",GNPX
1682220,Sachem Capital Corp.,SACH
1287808,"Hill International, Inc.",HIL
16099,Lubys Inc,LUB
1401521,United Insurance Holdings Corp.,UIHC
1715925,Immunoprecise Antibodies Ltd.,IPA
1086745,"Ayro, Inc.",AYRO
1133311,Travelzoo,TZOO
896494,Magal Security Systems Ltd,MAGS
57725,Lannett Co Inc,LCI
1495231,"Izea Worldwide, Inc.",IZEA
1001115,Geospace Technologies Corp,GEOS
1797099,Ptk Acquisition Corp.,PTK
1282648,Battalion Oil Corp,BATL
1392091,"Blueknight Energy Partners, L.p.",BKEP
1705012,"Fat Brands, Inc",FAT
1630113,Biotricity Inc.,BTCY
1209028,Arlington Asset Investment Corp.,AAIC
1072627,Kingsway Financial Services Inc,KFS
2098,Acme United Corp,ACU
1498403,Biolinerx Ltd.,BLRX
1538217,"Srax, Inc.",SRAX
1318025,Pimco Global Stocksplus & Income Fund,PGP
1437402,"Ardelyx, Inc.",ARDX
1173281,"Neubase Therapeutics, Inc.",NBSE
750574,"Auburn National Bancorporation, Inc",AUBN
1224133,Marchex Inc,MCHX
56868,Primeenergy Resources Corp,PNRG
855683,Milestone Scientific Inc.,MLSS
2178,"Adams Resources & Energy, Inc.",AE
1010470,Provident Financial Holdings Inc,PROV
1506488,Cushing Nextgen Infrastructure Income Fund,SZC
1210618,"Spi Energy Co., Ltd.",SPI
1378701,Gdl Fund,GDL
1605301,"Cb Financial Services, Inc.",CBFV
1173643,Tanzanian Gold Corp,TRX
1788028,Amplitude Healthcare Acquisition Corp,AMHC
1159281,Five Star Senior Living Inc.,FVE
875657,Ultralife Corp,ULBI
1472072,Concord Medical Services Holdings Ltd,CCM
23111,Computer Task Group Inc,CTG
716634,Reading International Inc,RDI
1176334,Martin Midstream Partners L.p.,MMLP
1396167,Delaware Enhanced Global Dividend & Income Fund,DEX
1398453,"Xinyuan Real Estate Co., Ltd.",XIN
1075736,"Crexendo, Inc.",CXDO
1620179,"Exela Technologies, Inc.",XELA
914712,"Steel Connect, Inc.",STCN
1709626,Nucana Plc,NCNA
1726126,Epsilon Energy Ltd.,EPSN
1409375,"Orion Energy Systems, Inc.",OESX
889609,"Consumer Portfolio Services, Inc.",CPSS
845611,Gabelli Convertible & Income Securities Fund Inc,GCV
1717452,"Odonate Therapeutics, Inc.",ODT
1178253,Scynexis Inc,SCYX
836690,Innovative Solutions & Support Inc,ISSC
1823524,Turmeric Acquisition Corp.,TMPM
1640266,"Voyager Therapeutics, Inc.",VYGR
1651094,"Elevate Credit, Inc.",ELVT
1438423,Everspin Technologies Inc,MRAM
883945,Usa Truck Inc,USAK
1460602,Orgenesis Inc.,ORGS
318306,Abeona Therapeutics Inc.,ABEO
1017303,Transact Technologies Inc,TACT
1515156,"Advanced Emissions Solutions, Inc.",ADES
1057083,Pc Tel Inc,PCTI
1839730,Skylight Health Group Inc.,SLHG
1136294,Williams Industrial Services Group Inc.,WLMS
1710340,"Eton Pharmaceuticals, Inc.",ETON
1001902,Intevac Inc,IVAC
1708688,Inflarx N.v.,IFRX
1021270,"Bbq Holdings, Inc.",BBQ
1362190,Audioeye Inc,AEYE
763907,First United Corp,FUNC
1583771,"Hepion Pharmaceuticals, Inc.",HEPA
1633441,Secoo Holding Ltd,SECO
1120970,Comstock Mining Inc.,LODE
1824884,Edoc Acquisition Corp.,ADOC
1427925,Acelrx Pharmaceuticals Inc,ACRX
355948,Richardson Electronics Ltd,RELL
1368365,"Remark Holdings, Inc.",MARK
1755237,"Cyclerion Therapeutics, Inc.",CYCN
945983,"Wayside Technology Group, Inc.",WSTG
1596961,"Rumbleon, Inc.",RMBL
1633070,Axcella Health Inc.,AXLA
1698530,"Exicure, Inc.",XCUR
6207,Amrep Corp.,AXR
1445283,"Yumanity Therapeutics, Inc.",YMTX
1751783,"Rhinebeck Bancorp, Inc.",RBKB
1490349,Phenixfin Corp,PFX
1743971,Mogu Inc.,MOGU
1690334,Seacor Marine Holdings Inc.,SMHI
1734750,Movano Inc.,MOVE
1388320,"Actinium Pharmaceuticals, Inc.",ATNM
1644903,"Cbdmd, Inc.",YCBD
1590799,Riverview Financial Corp,RIVE
1541119,"Sound Financial Bancorp, Inc.",SFBC
1472215,Nuveen Mortgage & Income Fund,JLS
1566610,"Verb Technology Company, Inc.",VERB
1786182,"First High-school Education Group Co., Ltd.",FHS
1814067,Lixiang Education Holding Co. Ltd.,LXEH
1778982,Huize Holding Ltd,HUIZ
1591956,Sphere 3d Corp,ANY
839470,"Westwater Resources, Inc.",WWR
1691433,Blackrock 2022 Global Income Opportunity Trust,BGIO
1582982,"Carecloud, Inc.",MTBC
1708261,Nuveen Emerging Markets Debt 2022 Target Term Fund,JEMD
1682639,"Eyenovia, Inc.",EYEN
1488917,"Electromed, Inc.",ELMD
1480999,Eaton Vance Tax-managed Buy-write Strategy Fund,EXD
355019,Fonar Corp,FONR
1007273,Bank Of South Carolina Corp,BKSC
1578776,"Prudential Bancorp, Inc.",PBIP
1577437,Ardmore Shipping Corp,ASC
318833,Team Inc,TISI
1501697,"X4 Pharmaceuticals, Inc",XFOR
1409269,Venus Concept Inc.,VERO
1533743,"Processa Pharmaceuticals, Inc.",PCSA
1137883,Brainstorm Cell Therapeutics Inc.,BCLI
1734768,Imv Inc.,IMV
1293818,Opgen Inc,OPGN
1791278,Bluecity Holdings Ltd,BLCT
1129928,Oncolytics Biotech Inc,ONCY
353184,Air T Inc,AIRT
1787803,Meiwu Technology Co Ltd,WNW
1307579,Liqtech International Inc,LIQT
14177,Bridgford Foods Corp,BRID
1836517,Medicus Sciences Acquisition Corp.,MSAC
1574565,Evogene Ltd.,EVGN
1305168,"Arc Document Solutions, Inc.",ARC
701719,Envela Corp,ELA
1452477,Rmr Mortgage Trust,RMRM
1006045,Iridex Corp,IRIX
1725872,"Bm Technologies, Inc.",BMTX
1442236,Quest Resource Holding Corp,QRHC
1438893,"Gamco Natural Resources, Gold & Income Trust",GNT
1253689,Glycomimetics Inc,GLYC
918580,Gaming Partners International Corp,GPIC
870826,"Imedia Brands, Inc.",IMBI
1769768,E-home Household Service Holdings Ltd,EJH
1517767,Vertical Capital Income Fund,VCIF
774569,Cortland Bancorp Inc,CLDB
65596,Siebert Financial Corp,SIEB
1051343,Community West Bancshares,CWBC
1716166,"Vivos Therapeutics, Inc.",VVOS
1578453,Dynagas Lng Partners Lp,DLNG
1282957,Gabelli Global Utility & Income Trust,GLU
920465,La Jolla Pharmaceutical Co,LJPC
1544522,Freshworks Inc.,FRSH
1043186,"Stabilis Solutions, Inc.",SLNG
1786248,"Nexpoint Real Estate Finance, Inc.",NREF
830271,Nuveen Municipal Income Fund Inc,NMI
921183,Hmn Financial Inc,HMNF
740971,Old Point Financial Corp,OPOF
1157762,China Automotive Systems Inc,CAAS
1080319,"Elys Game Technology, Corp.",ELYS
8146,"Astronova, Inc.",ALOT
1529113,Inpixon,INPX
1659323,Iterum Therapeutics Plc,ITRM
1141197,Pedevco Corp,PED
1557523,Principal Real Estate Income Fund,PGZ
1437491,"Ecoark Holdings, Inc.",ZEST
1401257,"Forum Energy Technologies, Inc.",FET
1823465,5:01 Acquisition Corp.,FVAM
1800315,"Galecto, Inc.",GLTO
1718405,Hycroft Mining Holding Corp,HYMC
1653247,Waitr Holdings Inc.,WTRH
1592016,"Agrofresh Solutions, Inc.",AGFS
1509745,"Leap Therapeutics, Inc.",LPTX
1684425,"Tdh Holdings, Inc.",PETZ
1534293,Salient Midstream & Mlp Fund,SMM
1724344,Entasis Therapeutics Holdings Inc.,ETTX
1595527,"New York City Reit, Inc.",NYC
1385632,Voya Asia Pacific High Dividend Equity Income Fund,IAE
50471,Park City Group Inc,PCYG
69422,Intergroup Corp,INTG
1638097,Entera Bio Ltd.,ENTX
1026655,Core Molding Technologies Inc,CMT
1383062,Invesco Db Energy Fund,DBE
1327273,"Lyra Therapeutics, Inc.",LYRA
1667161,"Randolph Bancorp, Inc.",RNDB
1046203,Guaranty Federal Bancshares Inc,GFED
1420565,Aileron Therapeutics Inc,ALRN
1131554,Synchronoss Technologies Inc,SNCR
1610820,Briacell Therapeutics Corp.,BCTX
1087456,United Bancshares Inc,UBOH
911216,Palatin Technologies Inc,PTN
1539190,Sprott Physical Platinum & Palladium Trust,SPPP
1453593,"Xtant Medical Holdings, Inc.",XTNT
885732,Nuveen California Select Tax Free Income Portfolio,NXC
1133869,"Capricor Therapeutics, Inc.",CAPR
879535,Dtf Tax-free Income Inc,DTF
1302624,First Trust Global Opportunity Income Fund,FAM
1651431,"Checkmate Pharmaceuticals, Inc.",CMPI
1402479,"Medavail Holdings, Inc.",MDVL
787253,Natural Alternatives International Inc,NAII
1590750,"Viridian Therapeutics, Inc.",VRDN
849146,Lifevantage Corp,LFVN
1823406,"Affinity Bancshares, Inc.",AFBI
843006,Issuer Direct Corp,ISDR
1412486,"Cocrystal Pharma, Inc.",COCP
908311,Cim Commercial Trust Corp,CMCT
1367920,"Concert Pharmaceuticals, Inc.",CNCE
1491487,"Takung Art Co., Ltd",TKAT
719402,First National Corp,FXNC
728387,"Isoray, Inc.",ISR
1140410,Pimco New York Municipal Income Fund,PNF
95953,Synalloy Corp,SYNL
1747661,"Color Star Technology Co., Ltd.",CSCW
811240,"Biolase, Inc",BIOL
1394056,"One Stop Systems, Inc.",OSS
1520358,"Mamamancini's Holdings, Inc.",MMMB
1074692,Eaton Vance California Municipal Income Trust,CEV
884269,Alpha Pro Tech Ltd,APT
1328919,Stealthgas Inc.,GASS
1768946,Biophytis Sa,BPTS
1404281,"Eledon Pharmaceuticals, Inc.",ELDN
1075706,Citizens Holding Co,CIZN
1819113,Lifesci Acquisition Ii Corp.,LSAQ
1547546,"Lument Finance Trust, Inc.",LFT
1378140,"Ocean Power Technologies, Inc.",OPTT
1734262,Cootek(cayman)inc.,CTK
1529628,"Smart Sand, Inc.",SND
1535955,Lipocine Inc.,LPCN
1457612,"Genocea Biosciences, Inc.",GNCA
1288795,Clough Global Dividend & Income Fund,GLV
1610618,"Cidara Therapeutics, Inc.",CDTX
1816696,"Industrial Tech Acquisitions, Inc.",ITAC
1750593,Fangdd Network Group Ltd.,DUO
1401395,Neptune Wellness Solutions Inc.,NEPT
862692,Cryo Cell International Inc,CCEL
1593984,Mediwound Ltd.,MDWD
846671,Invesco High Income Trust Ii,VLT
1334325,"Coda Octopus Group, Inc.",CODA
921114,"Armata Pharmaceuticals, Inc.",ARMP
1781983,"Aprea Therapeutics, Inc.",APRE
1266806,Second Sight Medical Products Inc,EYES
1083743,"Flux Power Holdings, Inc.",FLUX
810943,High Income Securities Fund,PCF
1607997,Nuveen Minnesota Quality Municipal Income Fund,NMS
1681348,Vivopower International Plc,VVPR
1757143,Aesthetic Medical International Holdings Group Ltd,AIH
722572,Franklin Wireless Corp,FKWL
316888,Avino Silver & Gold Mines Ltd,ASM
1734005,Aptorum Group Ltd,APM
788920,Pro Dex Inc,PDEX
931584,Universal Stainless & Alloy Products Inc,USAP
1085243,"Virtra, Inc",VTSI
946644,Aim Immunotech Inc.,AIM
1509646,Phoenix New Media Ltd,FENG
1759186,Bull Horn Holdings Corp.,BHSE
771999,Document Security Systems Inc,DSS
93676,Starrett L S Co,SCX
1705338,Spark Networks Se,LOV
847411,Mfs Investment Grade Municipal Trust,CXH
1708527,"Aziyo Biologics, Inc.",AZYO
928054,Flotek Industries Inc,FTK
1309082,"Camber Energy, Inc.",CEI
1773086,Yunhong International,ZGYH
1810560,Petra Acquisition Inc.,PAIC
1261249,Agile Therapeutics Inc,AGRX
1819411,"Gain Therapeutics, Inc.",GANX
1158780,Pluristem Therapeutics Inc,PSTI
1514490,"Royce Global Value Trust, Inc.",RGT
1817232,Dune Acquisition Corp,DUNE
754811,U S Global Investors Inc,GROW
1530766,"Biosig Technologies, Inc.",BSGM
1420529,Ata Creativity Global,AACG
1017673,Dover Motorsports Inc,DVD
1408201,Tortoise Power & Energy Infrastructure Fund Inc,TPZ
1493566,"Otonomy, Inc.",OTIC
1575771,Eagle Growth & Income Opportunities Fund,EGIF
1551040,Stone Harbor Emerging Markets Total Income Fund,EDI
731653,United Bancorp Inc,UBCP
22701,Communications Systems Inc,JCS
748268,"Red Cat Holdings, Inc.",RCAT
1320350,"Lensar, Inc.",LNSR
1772028,Scopus Biopharma Inc.,SCPS
39020,Frequency Electronics Inc,FEIM
850033,Bp Prudhoe Bay Royalty Trust,BPT
814586,"Lifeway Foods, Inc.",LWAY
749647,Celsion Corp,CLSN
350737,Ocean Bio Chem Inc,OBCI
1282224,"Dolphin Entertainment, Inc.",DLPN
1776067,Oriental Culture Holding Ltd,OCG
1000045,Nicholas Financial Inc,NICK
1565228,"Vislink Technologies, Inc.",VISL
101538,United States Antimony Corp,UAMY
928465,Amcon Distributing Co,DIT
798528,Odyssey Marine Exploration Inc,OMEX
31667,Educational Development Corp,EDUC
1614744,Purple Biotech Ltd.,PPBT
1627606,Davidstea Inc.,DTEA
6176,Ampco Pittsburgh Corp,AP
1638287,"Neurobo Pharmaceuticals, Inc.",NRBO
1015739,Aware Inc,AWRE
1341318,"Lake Shore Bancorp, Inc.",LSBK
1821424,Ucommune International Ltd,UK
1579157,Vince Holding Corp.,VNCE
1626971,"Corvus Pharmaceuticals, Inc.",CRVS
64463,Mechanical Technology Inc,MKTY
1696558,"Jerash Holdings (us), Inc.",JRSH
1514597,Fury Gold Mines Ltd,FURY
740664,R F Industries Ltd,RFIL
912061,Natural Health Trends Corp,NHTC
1708441,"Ryb Education, Inc.",RYB
857949,"China Green Agriculture, Inc.",CGA
783324,Vista Gold Corp,VGZ
791718,"European Equity Fund, Inc Md",EEA
39092,Friedman Industries Inc,FRD
1794287,Angel Oak Dynamic Financial Strategies Income Term Trust,DYFN
1385508,"Opiant Pharmaceuticals, Inc.",OPNT
315131,Phx Minerals Inc.,PHX
1650575,"Borqs Technologies, Inc.",BRQS
1300734,"Shineco, Inc.",TYHT
896923,"Delaware Investments Dividend & Income Fund, Inc",DDF
29332,Dixie Group Inc,DXYN
1371782,Mv Oil Trust,MVO
1507957,Ideal Power Inc.,IPWR
103872,"Volt Information Sciences, Inc.",VOLT
1126234,"Lumos Pharma, Inc.",LUMO
1659617,"Moleculin Biotech, Inc.",MBRX
1787384,"Ffbw, Inc.",FFBW
1276469,Macquarie Trust Global Infrastr Div & Inc Fund,MFD
1015155,Charles & Colvard Ltd,CTHR
924719,Smith Midland Corp,SMID
1509261,"Rezolute, Inc.",RZLT
1196298,Nephros Inc,NEPH
829323,"Inuvo, Inc.",INUV
1009829,Jakks Pacific Inc,JAKK
1401914,"Dare Bioscience, Inc.",DARE
1618835,"Evofem Biosciences, Inc.",EVFM
1675033,Great Elm Capital Corp.,GECC
1592560,"Tarena International, Inc.",TEDU
1178840,Neuberger Berman California Municipal Fund Inc.,NBW
1553788,"Splash Beverage Group, Inc.",SBEV
814676,Cps Technologies Corp,CPSH
1499717,"Staffing 360 Solutions, Inc.",STAF
1716951,"Ofs Credit Company, Inc.",OCCI
1672909,Canterbury Park Holding Corp,CPHC
1011509,Golden Minerals Co,AUMN
916529,Arotech Corp,ARTX
1359931,"Protara Therapeutics, Inc.",TARA
8177,Atlantic American Corp,AAME
1305323,Zovio Inc,ZVO
1755953,Akerna Corp.,KERN
1506928,Avinger Inc,AVGR
1780785,Cn Energy Group. Inc.,CNEY
1833908,"Alfi, Inc.",ALF
1847398,"Northeast Community Bancorp, Inc.",NECB
1444307,Oncosec Medical Inc,ONCS
1750106,Alset Ehome International Inc.,AEI
1865120,Broad Capital Acquisition Corp,BRAC
1753217,Nuveen Corporate Income 2023 Target Term Fund,JHAA
891532,Perma Fix Environmental Services Inc,PESI
1630212,Avalon Globocare Corp.,AVCO
1513818,"Aravive, Inc.",ARAV
1385818,"Aytu Biopharma, Inc",AYTU
1113423,Aeterna Zentaris Inc.,AEZS
1739174,Biomx Inc.,PHGE
1634447,"Isun, Inc.",ISUN
1360565,"Where Food Comes From, Inc.",WFCF
1046327,Realnetworks Inc,RNWK
811641,Immucell Corp,ICCC
1578348,"Investcorp Credit Management Bdc, Inc.",ICMB
1724009,Permrock Royalty Trust,PRT
1696396,Stealth Biotherapeutics Corp,MITO
1351172,Liminal Biosciences Inc.,LMNL
1714562,"Engine Media Holdings, Inc.",GAME
788965,Hallador Energy Co,HNRG
828146,Interlink Electronics Inc,LINK
1477246,S&w Seed Co,SANW
700841,"Rcm Technologies, Inc.",RCMT
893739,180 Degree Capital Corp.,TURN
1566044,Vyne Therapeutics Inc.,VYNE
1534133,"Graybug Vision, Inc.",GRAY
1634379,"Metacrine, Inc.",MTCR
876717,Aberdeen Global Income Fund Inc,FCO
1008586,Streamline Health Solutions Inc.,STRM
881787,Cross Timbers Royalty Trust,CRT
1442620,"Recon Technology, Ltd",RCON
1320854,"Freightcar America, Inc.",RAIL
864240,Sypris Solutions Inc,SYPR
1793855,Aberdeen Standard Global Infrastructure Income Fund,ASGI
1832415,Mountain Crest Acquisition Corp Ii,MCAD
1556266,"Td Holdings, Inc.",GLG
1363438,First Trust Emerging Opportunity Fund,FEO
1707303,Dogness (international) Corp,DOGZ
1100397,"Advaxis, Inc.",ADXS
1174940,Oragenics Inc,OGEN
1671584,Aptevo Therapeutics Inc.,APVO
1050606,"Salem Media Group, Inc.",SALM
1333172,Navios Maritime Holdings Inc.,NM
1595353,Galmed Pharmaceuticals Ltd.,GLMD
858800,Emclaire Financial Corp,EMCF
1099160,Beasley Broadcast Group Inc,BBGI
868278,"Prophase Labs, Inc.",PRPH
1467761,"Minim, Inc.",MINM
1173313,"Abvc Biopharma, Inc.",ABVC
1396502,John Hancock Tax-advantaged Global Shareholder Yield Fund,HTY
1587221,Zosano Pharma Corp,ZSAN
1598646,"Minerva Neurosciences, Inc.",NERV
1814140,Brookline Capital Acquisition Corp.,BCAC
1305197,Fiduciary Energy Infrastructure Fund,FMO
849145,Heritage Global Inc.,HGBL
1622345,"Polar Power, Inc.",POLA
1145255,Hennessy Advisors Inc,HNNA
1065078,Network 1 Technologies Inc,NTIP
1779476,36kr Holdings Inc.,KRKR
949858,"Achieve Life Sciences, Inc.",ACHV
1609065,"Pathfinder Bancorp, Inc.",PBHC
1505413,Voc Energy Trust,VOC
1514743,"If Bancorp, Inc.",IROQ
33992,"Kingstone Companies, Inc.",KINS
1522602,"Cohbar, Inc.",CWBR
1540159,"Edesa Biotech, Inc.",EDSA
793524,Research Frontiers Inc,REFR
1513525,"Adial Pharmaceuticals, Inc.",ADIL
320017,"Caladrius Biosciences, Inc.",CLBS
1672619,Imara Inc.,IMRA
1574232,Addex Therapeutics Ltd.,ADXN
27093,U.s. Gold Corp.,USAU
1829999,Foxwayne Enterprises Acquisition Corp.,FOXW
1681682,Endra Life Sciences Inc.,NDRA
1665300,"Phunware, Inc.",PHUN
736012,Intrusion Inc,INTZ
25895,Crown Crafts Inc,CRWS
907573,"Delaware Investments Colorado Municipal Income Fund, Inc.",VCF
72633,North European Oil Royalty Trust,NRT
1326205,"India Globalization Capital, Inc.",IGC
1834645,Ignyte Acquisition Corp.,IGNY
1610590,Check-cap Ltd,CHEK
1692427,"Ncs Multistage Holdings, Inc.",NCSM
1484565,Soleno Therapeutics Inc,SLNO
838131,Nuveen Multi-market Income Fund,JMM
929545,"Condor Hospitality Trust, Inc.",CDOR
1637890,Celyad Oncology Sa,CYAD
719733,Key Tronic Corp,KTCC
54187,Mays J W Inc,MAYS
1708341,"Allied Esports Entertainment, Inc.",AESE
1449488,Csi Compressco Lp,CCLP
1701114,"Blue Apron Holdings, Inc.",APRN
1606163,"Limbach Holdings, Inc.",LMB
1349929,"Vyant Bio, Inc.",VYNT
1704760,"American Virtual Cloud Technologies, Inc.",AVCT
1661053,"Hancock Jaffe Laboratories, Inc.",HJLI
1742927,"Reviva Pharmaceuticals Holdings, Inc.",RVPH
1731388,Eurodry Ltd.,EDRY
12239,Aikido Pharma Inc.,AIKI
1228627,"Ocuphire Pharma, Inc.",OCUP
1541157,Akari Therapeutics Plc,AKTX
1056358,Mannatech Inc,MTEX
1290476,Village Bank & Trust Financial Corp.,VBFC
1434524,Clearsign Technologies Corp,CLIR
1401040,Diamedica Therapeutics Inc.,DMAC
1342958,Digital Ally Inc,DGLY
1588972,"Recro Pharma, Inc.",REPH
819913,Hallmark Financial Services Inc,HALL
933738,Englobal Corp,ENG
1043000,Capital Senior Living Corp,CSU
101295,United Guardian Inc,UG
1386301,"Research Solutions, Inc.",RSSS
87050,Neonode Inc.,NEON
1178841,Neuberger Berman New York Municipal Fund Inc.,NBO
1655075,"Armstrong Flooring, Inc.",AFI
1009759,Capstone Green Energy Corp,CGRN
61004,Lgl Group Inc,LGL
1721484,Longeveron Inc.,LGVN
1722380,Onesmart International Education Group Ltd,ONE
1294404,Fang Holdings Ltd,SFUN
1735041,Greenland Technologies Holding Corp.,GTEC
1275101,Bank Of The James Financial Group Inc,BOTJ
746210,"Oblong, Inc.",OBLG
882508,Quicklogic Corp,QUIK
1828098,Meatech 3d Ltd.,MITC
1369290,"Myomo, Inc.",MYO
1659494,China Online Education Group,COE
1670349,"U.s. Well Services, Inc.",USWS
1205922,"Vaccinex, Inc.",VCNX
1815566,"Infobird Co., Ltd",IFBD
1400897,Cushing Mlp & Infrastructure Total Return Fund,SRV
894158,"Synthetic Biologics, Inc.",SYN
895574,Delaware Investments National Municipal Income Fund,VFL
1031623,Gulf Island Fabrication Inc,GIFI
1687451,"Zk International Group Co., Ltd.",ZKIN
724742,Trinity Place Holdings Inc.,TPHS
707605,Ameriserv Financial Inc,ASRV
1119083,Mind Cti Ltd,MNDO
890821,"Enveric Biosciences, Inc.",ENVB
1437260,Navios Maritime Acquisition Corp,NNA
1576340,Center Coast Brookfield Mlp & Energy Infrastructure Fund,CEN
1337068,"Magyar Bancorp, Inc.",MGYR
858707,New Ireland Fund Inc,IRL
838875,Willamette Valley Vineyards Inc,WVVI
1724542,Clps Inc,CLPS
1703117,Vivaldi Opportunities Fund,VAM
946936,Deswell Industries Inc,DSWL
1347652,"Corenergy Infrastructure Trust, Inc.",CORR
872912,"Delcath Systems, Inc.",DCTH
1701963,Versus Systems Inc.,VS
825324,Good Times Restaurants Inc.,GTIM
1500375,"Home Federal Bancorp, Inc. Of Louisiana",HFBL
1811109,"Applied Uv, Inc.",AUVI
1520048,Permianville Royalty Trust,PVL
1734902,Weidai Ltd.,WEI
1580063,"Progenity, Inc.",PROG
1787518,Brilliant Acquisition Corp,BRLI
914122,"Perma-pipe International Holdings, Inc.",PPIH
1232863,"Blackrock Muni New York Intermediate Duration Fund, Inc.",MNE
717806,First Us Bancshares Inc,FUSB
1080340,"Manhattan Bridge Capital, Inc",LOAN
1800392,Venus Acquisition Corp,VENA
1006281,"Protalix Biotherapeutics, Inc.",PLX
946454,"Ballantyne Strong, Inc.",BTN
1021096,"Troika Media Group, Inc.",TRKA
1758736,Molecular Data Inc.,MKD
1397047,"Flexshopper, Inc.",FPAY
1389002,Marin Software Inc,MRIN
1051514,"Strata Skin Sciences, Inc.",SSKN
1769267,First Seacoast Bancorp,FSEA
1077618,Optibase Ltd,OBAS
1813783,Vision Marine Technologies Inc.,VMAR
1645469,Monopar Therapeutics,MNPR
1274792,Merrimack Pharmaceuticals Inc,MACK
1780731,"Global Internet Of People, Inc.",SDH
1297341,Kentucky First Federal Bancorp,KFFB
1181505,Pimco New York Municipal Income Fund Iii,PYN
1166272,Genetic Technologies Ltd,GENE
1811216,Baosheng Media Group Holdings Ltd,BAOS
1392994,First Trust Specialty Finance & Financial Opportunities Fund,FGB
833021,Mfs Intermediate High Income Fund,CIF
1319183,First Trust Mortgage Income Fund,FMY
1120370,"Broadwind, Inc.",BWEN
1494891,"Sensus Healthcare, Inc.",SRTS
1769624,Agba Acquisition Ltd,AGBA
1607962,Rewalk Robotics Ltd.,RWLK
1517130,Pingtan Marine Enterprise Ltd.,PME
1784254,Mediaco Holding Inc.,MDIA
1831096,"Great Elm Group, Inc.",GEG
1394319,"Tracon Pharmaceuticals, Inc.",TCON
1791725,"Huadi International Group Co., Ltd.",HUDI
1771885,Fsd Pharma Inc.,HUGE
1841993,Model Performance Acquisition Corp,MPAC
1041024,"Rockwell Medical, Inc.",RMTI
1555074,Altisource Asset Management Corp,AAMC
1624658,"Allena Pharmaceuticals, Inc.",ALNA
1681903,"Icc Holdings, Inc.",ICCH
1750149,"Inhibikase Therapeutics, Inc.",IKT
