cik,name,ticker
1656536,"Decibel Therapeutics, Inc.",DBTX
1733413,"Tff Pharmaceuticals, Inc.",TFFP
1166663,Tsakos Energy Navigation Ltd,TNP
913341,C & F Financial Corp,CFFI
1510593,Xunlei Ltd,XNET
1006655,Evolution Petroleum Corp,EPM
1637655,Horizon Global Corp,HZN
1579823,"Newage, Inc.",NBEV
1598665,"Heritage Insurance Holdings, Inc.",HRTG
1667313,"Zedge, Inc.",ZDGE
809248,"Carrols Restaurant Group, Inc.",TAST
1701809,Virtus Allianzgi Convertible & Income 2024 Target Term Fund,CBH
1823200,Bcls Acquisition Corp.,BLSA
1661059,"Nextcure, Inc.",NXTC
1833764,Abg Acquisition Corp. I,ABGI
1566469,"Nanthealth, Inc.",NH
1705402,"Agm Group Holdings, Inc.",AGMH
1226616,Medicinova Inc,MNOV
904112,Morgan Stanley Emerging Markets Debt Fund Inc,MSD
1704299,Ecofin Sustainable & Social Impact Term Fund,TEAF
1557265,Private Shares Fund,PIIVX
1746466,"Equillium, Inc.",EQ
1561921,"Tela Bio, Inc.",TELA
95552,Superior Industries International Inc,SUP
1587264,Eneti Inc.,NETI
1713539,Kaixin Auto Holdings,KXIN
1069533,Rgc Resources Inc,RGCO
1610682,Usd Partners Lp,USDP
759866,John Hancock Income Securities Trust,JHS
86115,Safeguard Scientifics Inc,SFE
860489,"Central & Eastern Europe Fund, Inc.",CEE
1195734,Potbelly Corp,PBPB
1828376,William Penn Bancorporation,WMPN
10329,Bassett Furniture Industries Inc,BSET
1519505,Miller High Income Equity Fund,HIE
1343793,Blackrock Long-term Municipal Advantage Trust,BTA
1597095,Tuniu Corp,TOUR
924383,Genasys Inc.,GNSS
1612875,Goldman Sachs Mlp & Energy Renaissance Fund,GER
1604950,Scpharmaceuticals Inc.,SCPH
900391,Natuzzi S P A,NTZ
834285,Republic First Bancorp Inc,FRBK
1766146,Union Acquisition Corp. Ii,LATN
1596812,Enlivex Therapeutics Ltd.,ENLV
1332943,Voya Global Advantage & Premium Opportunity Fund,IGA
1693577,"Mainstreet Bancshares, Inc.",MNSB
1556727,First Northwest Bancorp,FNWB
948320,"Lifemd, Inc.",LFMD
892992,Nuveen Arizona Quality Municipal Income Fund,NAZ
1178697,Sonim Technologies Inc,SONM
1089872,"Gaia, Inc",GAIA
1739426,Osmotica Pharmaceuticals Plc,OSMT
810766,Credit Suisse Asset Management Income Fund Inc,CIK
1598674,Casper Sleep Inc.,CSPR
75208,Overseas Shipholding Group Inc,OSG
1760683,East Stone Acquisition Corp,ESSC
1007587,Kvh Industries Inc De,KVHI
1383055,Invesco Db Gold Fund,DGL
854800,"Mict, Inc.",MICT
1809158,Kuke Music Holding Ltd,KUKE
1816736,"Gemini Therapeutics, Inc.",GMTX
1760542,Hookipa Pharma Inc.,HOOK
1758009,Quantum Computing Inc.,QUBT
793040,Ellsworth Growth & Income Fund Ltd,ECF
1382230,"Essa Bancorp, Inc.",ESSA
1286613,Lincoln Educational Services Corp,LINC
1637715,"Reneo Pharmaceuticals, Inc.",RPHM
1538847,Goldmining Inc.,GLDG
868578,Flaherty & Crumrine Preferred & Income Fund Inc,PFD
1547341,Clearbridge Mlp & Midstream Total Return Fund Inc.,CTR
1460329,"Fluent, Inc.",FLNT
1479419,"Kala Pharmaceuticals, Inc.",KALA
1199004,Federated Hermes Premier Municipal Income Fund,FMN
1769116,Via Optronics Ag,VIAO
1750735,Meridian Corp,MRBK
1136174,"Ontrak, Inc.",OTRK
1821468,17 Education & Technology Group Inc.,YQ
711669,Colony Bankcorp Inc,CBAN
1410098,Cormedix Inc.,CRMD
928340,Consolidated Water Co. Ltd.,CWCO
1501072,"Rivernorth Opportunities Fund, Inc.",RIV
1537917,"Tyme Technologies, Inc.",TYME
1388320,"Actinium Pharmaceuticals, Inc.",ATNM
1832010,Omega Alpha Spac,OMEG
316253,Enzo Biochem Inc,ENZ
1821323,"Sigilon Therapeutics, Inc.",SGTX
1828253,Evaxion Biotech A,EVAX
1478102,Western Asset Mortgage Opportunity Fund Inc.,DMO
1650696,"Laird Superfood, Inc.",LSF
742112,Invacare Corp,IVC
1528356,Genie Energy Ltd.,GNE
1820190,Vickers Vantage Corp. I,VCKA
1353613,Invesco Currencyshares Japanese Yen Trust,FXY
729580,Bel Fuse Inc,BELFA
830487,Western Asset Municipal High Income Fund Inc.,MHF
1825437,Lightjump Acquisition Corp,LJAQ
1785680,Hywin Holdings Ltd.,HYW
1621443,"Zynerba Pharmaceuticals, Inc.",ZYNE
352825,Foster L B Co,FSTR
1158399,Burcon Nutrascience Corp,BRCN
1757064,Genfit S.a.,GNFT
1490286,"Tortoise Midstream Energy Fund, Inc.",NTG
1698113,"Parts Id, Inc.",ID
1303942,Bankfinancial Corp,BFIN
1679033,Nuveen Preferred & Income 2022 Term Fund,JPT
1114925,Lantronix Inc,LTRX
716605,Penns Woods Bancorp Inc,PWOD
1095348,O2micro International Ltd,OIIM
884144,Asure Software Inc,ASUR
894627,Vaalco Energy Inc,EGY
1296774,The9 Ltd,NCTY
1289868,Madison Covered Call & Equity Strategy Fund,MCN
1227636,"Neuronetics, Inc.",STIM
798081,Lakeland Industries Inc,LAKE
1163792,Western Asset Premier Bond Fund,WEA
1776197,Akumin Inc.,AKU
1402829,Orion Group Holdings Inc,ORN
840551,Titan Medical Inc,TMDI
1832168,"Longboard Pharmaceuticals, Inc.",LBPH
1631487,Collplant Biotechnologies Ltd,CLGN
845606,Mfs High Income Municipal Trust,CXE
895051,"Casi Pharmaceuticals, Inc.",CASI
1408443,Milestone Pharmaceuticals Inc.,MIST
64472,Gencor Industries Inc,GENC
318673,Security National Financial Corp,SNFCA
93314,Volitionrx Ltd,VNRX
1687932,"J.jill, Inc.",JILL
1603016,Hoegh Lng Partners Lp,HMLP
1035976,"Fncb Bancorp, Inc.",FNCB
1168455,Plumas Bancorp,PLBC
1172631,"Sunworks, Inc.",SUNW
1785592,Merida Merger Corp. I,MCMJ
9521,Bancroft Fund Ltd,BCV
1041368,Riverview Bancorp Inc,RVSB
1018735,Nymox Pharmaceutical Corp,NYMX
882071,Flaherty & Crumrine Preferred & Income Opportunity Fund Inc,PFO
88790,Intricon Corp,IIN
895658,"Delaware Investments Minnesota Municipal Income Fund Ii, Inc",VMM
1093672,Peoples Bancorp Of North Carolina Inc,PEBK
759828,John Hancock Investors Trust,JHI
1712641,Biofrontera Ag,BFRA
1713832,Hyrecar Inc.,HYRE
49728,Iec Electronics Corp,IEC
1300050,Great Panther Mining Ltd,GPL
1584751,Talis Biomedical Corp,TLIS
868271,Severn Bancorp Inc,SVBI
1346302,Xeris Pharmaceuticals Inc,XERS
720500,Amtech Systems Inc,ASYS
1496749,John Hancock Hedged Equity & Income Fund,HEQ
1783407,Lizhi Inc.,LIZI
1532619,Power Reit,PW
1398733,"Aquestive Therapeutics, Inc.",AQST
1046995,Emagin Corp,EMAN
1831978,Newbury Street Acquisition Corp,NBST
1321847,Gold Standard Ventures Corp.,GSV
1282648,Battalion Oil Corp,BATL
1496671,"Calithera Biosciences, Inc.",CALA
1463361,"Unity Biotechnology, Inc.",UBX
723603,Culp Inc,CULP
1401564,"First Financial Northwest, Inc.",FFNW
1462418,Altisource Portfolio Solutions S.a.,ASPS
1828957,Dd3 Acquisition Corp. Ii,DDMX
1815974,"Anebulo Pharmaceuticals, Inc.",ANEB
1165002,Westwood Holdings Group Inc,WHG
1377757,Galiano Gold Inc.,GAU
1703079,Xai Octagon Floating Rate & Alternative Income Term Trust,XFLT
1524223,"Manning & Napier, Inc.",MN
1016838,Radcom Ltd,RDCM
1494650,"Optinose, Inc.",OPTN
31107,Eastern Co,EML
1523836,"Lightinthebox Holding Co., Ltd.",LITB
1465885,Western Asset Mortgage Capital Corp,WMC
1723580,"Burgerfi International, Inc.",BFI
925528,Hudson Technologies Inc,HDSN
1478069,Contrafect Corp,CFRX
1441693,Marrone Bio Innovations Inc,MBII
1040896,"Intellicheck, Inc.",IDN
1674365,Aptinyx Inc.,APTX
1401521,United Insurance Holdings Corp.,UIHC
16859,Scully Royalty Ltd.,SRL
1731727,"Lmp Automotive Holdings, Inc.",LMPX
1383395,Sequans Communications,SQNS
1128173,Irsa Propiedades Comerciales S.a.,IRCP
1108967,"Orbital Energy Group, Inc.",OEG
836147,Middlefield Banc Corp,MBCN
1213809,Dyadic International Inc,DYAI
1722010,Op Bancorp,OPBK
1066923,Future Fintech Group Inc.,FTFT
893847,"Hawthorn Bancshares, Inc.",HWBK
1624422,Erytech Pharma S.a.,ERYP
1075880,Kazia Therapeutics Ltd,KZIA
1699039,"Ranger Energy Services, Inc.",RNGR
1169245,Phasebio Pharmaceuticals Inc,PHAS
1621832,"Aqua Metals, Inc.",AQMS
1840748,Lava Therapeutics Nv,LVTX
818850,Nuveen New York Municipal Value Fund,NNY
1509253,Nuveen Short Duration Credit Opportunities Fund,JSD
1664106,"Logicbio Therapeutics, Inc.",LOGC
894351,Western Asset Municipal Partners Fund Inc.,MNP
1571776,Cherry Hill Mortgage Investment Corp,CHMI
77281,Pennsylvania Real Estate Investment Trust,PEI
1332551,Acres Commercial Realty Corp.,ACR
785557,Dlh Holdings Corp.,DLHC
1847590,Bowman Consulting Group Ltd.,BWMN
1367859,Citizens Community Bancorp Inc.,CZWI
1476963,"Heat Biologics, Inc.",HTBX
1823383,Globis Acquisition Corp.,GLAQ
1478454,"Eagle Bancorp Montana, Inc.",EBMT
1527599,"Synlogic, Inc.",SYBX
1759614,Yunji Inc.,YJ
933034,Strattec Security Corp,STRT
1840776,Aldel Financial Inc.,ADF
1596856,Leju Holdings Ltd,LEJU
932781,First Community Corp,FCCO
1611842,Polypid Ltd.,PYPD
1821586,Helix Acquisition Corp,HLXA
1797336,"Ayala Pharmaceuticals, Inc.",AYLA
1636050,Sio Gene Therapies Inc.,SIOX
1833214,Big Cypress Acquisition Corp.,BCYP
355379,Midwest Holding Inc.,MDWT
1787414,Bogota Financial Corp.,BSBK
1410428,"Xpresspa Group, Inc.",XSPA
34563,Farmer Brothers Co,FARM
1530249,"Fs Bancorp, Inc.",FSBW
1160308,Savara Inc,SVRA
1837344,Nocturne Acquisition Corp,MBTC
1362481,Aberdeen Global Dynamic Dividend Fund,AGD
1302350,Jmp Group Llc,JMP
1088034,"Usio, Inc.",USIO
766011,Caledonia Mining Corp Plc,CMCL
1580149,Biovie Inc.,BIVI
1746967,"Rivernorth Opportunistic Municipal Income Fund, Inc.",RMI
75398,Western Asset Investment Grade Income Fund Inc.,PAI
1383057,Invesco Db Precious Metals Fund,DBP
1817640,Breeze Holdings Acquisition Corp.,BREZ
1864055,Moxian (bvi) Inc,MOXC
736744,Transglobe Energy Corp,TGA
1431567,Oak Valley Bancorp,OVLY
1805594,Jowell Global Ltd.,JWEL
1683553,"Spruce Biosciences, Inc.",SPRB
1839412,Roth Ch Acquisition Iii Co,ROCR
832090,Partners Bancorp,PTRS
1692830,"Satsuma Pharmaceuticals, Inc.",STSA
1302028,"Manitex International, Inc.",MNTX
1823086,Kingswood Acquisition Corp.,KWAC
1723069,Tiziana Life Sciences Plc,TLSA
1060219,"Salisbury Bancorp, Inc.",SAL
1706524,"Urban-gro, Inc.",UGRO
897802,"Special Opportunities Fund, Inc.",SPE
1093082,Huttig Building Products Inc,HBP
887247,Adamis Pharmaceuticals Corp,ADMP
1368514,"Adma Biologics, Inc.",ADMA
831655,Barings Participation Investors,MPV
897419,Nuveen Massachusetts Quality Municipal Income Fund,NMT
1579910,Resonant Inc,RESN
1339970,Atyr Pharma Inc,LIFE
1825254,Americas Technology Acquisition Corp.,ATA
898770,Sharps Compliance Corp,SMED
1779578,Qilian International Holding Group Ltd,QLI
1764791,Orphazyme A,ORPH
1451448,"Esports Entertainment Group, Inc.",GMBL
1835416,Moringa Acquisition Corp,MACA
1585855,Gabelli Global Small & Mid Cap Value Trust,GGZ
100378,Twin Disc Inc,TWIN
715446,Anixa Biosciences Inc,ANIX
1790177,"Rivernorth Flexible Municipal Income Fund, Inc.",RFM
1578987,Stonecastle Financial Corp.,BANX
1673481,Trident Acquisitions Corp.,TDAC
1651094,"Elevate Credit, Inc.",ELVT
1589420,First Trust New Opportunities Mlp & Energy Fund,FPL
1822359,Motion Acquisition Corp.,MOTN
1285650,Calamos Global Total Return Fund,CGO
1095052,Platinum Group Metals Ltd,PLG
1832352,Ca Healthcare Acquisition Corp.,CAHC
1532390,Alkaline Water Co Inc,WTER
1819576,Liquidia Corp,LQDA
109657,"Gt Biopharma, Inc.",GTBP
1807983,Medicenna Therapeutics Corp.,MDNA
1635881,Exterran Corp,EXTN
1627854,"Bny Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc.",DCF
1730346,"Charah Solutions, Inc.",CHRA
706863,Union Bankshares Inc,UNB
1575434,"Vericity, Inc.",VERY
723646,Franklin Financial Services Corp,FRAF
1094038,"Marker Therapeutics, Inc.",MRKR
1830162,4d Pharma Plc,LBPS
875582,Northern Technologies International Corp,NTIC
811922,Mfs Government Markets Income Trust,MGF
1823584,Adara Acquisition Corp.,ADRA
1177219,Nuveen Georgia Quality Municipal Income Fund,NKG
1590750,"Viridian Therapeutics, Inc.",VRDN
1566373,"F-star Therapeutics, Inc.",FSTX
1726126,Epsilon Energy Ltd.,EPSN
1752036,California Bancorp,CALB
1426800,"Assembly Biosciences, Inc.",ASMB
1487918,Ofs Capital Corp,OFS
771856,"Champions Oncology, Inc.",CSBR
1819794,Fusion Fuel Green Plc,HTOO
1496443,"Paysign, Inc.",PAYS
1682220,Sachem Capital Corp.,SACH
1070296,First Capital Inc,FCAP
846596,Dws Strategic Municipal Income Trust,KSM
1409269,Venus Concept Inc.,VERO
1560672,Ellington Residential Mortgage Reit,EARN
1035354,"Eloxx Pharmaceuticals, Inc.",ELOX
1634432,Strongbridge Biopharma Plc,SBBP
1753673,Scienjoy Holding Corp,SJ
779336,Aberdeen Australia Equity Fund Inc,IAF
716314,Graham Corp,GHM
1577437,Ardmore Shipping Corp,ASC
1496292,Voya Emerging Markets High Dividend Equity Fund,IHD
1679268,"Mammoth Energy Services, Inc.",TUSK
1084991,Natural Gas Services Group Inc,NGS
882300,Western Asset Intermediate Muni Fund Inc.,SBI
1390478,"Sellas Life Sciences Group, Inc.",SLS
1492674,"T2 Biosystems, Inc.",TTOO
1021270,"Bbq Holdings, Inc.",BBQ
1358356,"Limestone Bancorp, Inc.",LMST
58361,"Lee Enterprises, Inc",LEE
1749797,China Index Holdings Ltd,CIH
56701,Koss Corp,KOSS
1464963,"First Eagle Alternative Capital Bdc, Inc.",FCRD
1472072,Concord Medical Services Holdings Ltd,CCM
886136,Saga Communications Inc,SGA
890119,Nuveen Select Maturities Municipal Fund,NIM
883945,Usa Truck Inc,USAK
1474903,"Bgsf, Inc.",BGSF
1602078,Nemaura Medical Inc.,NMRD
1821318,Otr Acquisition Corp.,OTRA
889609,"Consumer Portfolio Services, Inc.",CPSS
908187,"Pcm Fund, Inc.",PCM
704440,Repro Med Systems Inc,KRMD
1843656,American Acquisition Opportunity Inc.,AMAO
1487198,"Aspen Group, Inc.",ASPU
1501078,Oconee Federal Financial Corp.,OFED
1781193,Quhuo Ltd,QH
716643,Regis Corp,RGS
1528811,Virtus Global Multi-sector Income Fund,VGI
2178,"Adams Resources & Energy, Inc.",AE
1133311,Travelzoo,TZOO
1505065,Brainsway Ltd.,BWAY
1790515,Diginex Ltd,EQOS
908311,Cim Commercial Trust Corp,CMCT
1649096,Clipper Realty Inc.,CLPR
1310114,"Servicesource International, Inc.",SREV
1141688,Landmark Bancorp Inc,LARK
1822929,Eucrates Biomedical Acquisition Corp.,EUCR
1550603,"Malvern Bancorp, Inc.",MLVF
1485003,"Sesen Bio, Inc.",SESN
1831868,Lmf Acquisition Opportunities Inc,LMAO
866095,"Aberdeen Japan Equity Fund, Inc.",JEQ
767405,"Sb Financial Group, Inc.",SBFG
1159281,Five Star Senior Living Inc.,FVE
1170311,Pimco New York Municipal Income Fund Ii,PNI
1388126,"Pioneer Diversified High Income Fund, Inc.",HNW
1070680,Cf Bankshares Inc.,CFBK
1273636,Applied Genetic Technologies Corp,AGTC
1501103,Stone Harbor Emerging Markets Income Fund,EDF
1176334,Martin Midstream Partners L.p.,MMLP
1124105,"Catalyst Biosciences, Inc.",CBIO
1516899,"Yatra Online, Inc.",YTRA
355948,Richardson Electronics Ltd,RELL
1272842,Airgain Inc,AIRG
1596961,"Rumbleon, Inc.",RMBL
1305168,"Arc Document Solutions, Inc.",ARC
1690080,180 Life Sciences Corp.,ATNF
1575793,Energous Corp,WATT
1134115,International Tower Hill Mines Ltd,THM
1075736,"Crexendo, Inc.",CXDO
1641489,Vtv Therapeutics Inc.,VTVT
894671,Ohio Valley Banc Corp,OVBC
1001115,Geospace Technologies Corp,GEOS
16099,Lubys Inc,LUB
1501697,"X4 Pharmaceuticals, Inc",XFOR
1072627,Kingsway Financial Services Inc,KFS
57725,Lannett Co Inc,LCI
1392091,"Blueknight Energy Partners, L.p.",BKEP
748268,"Red Cat Holdings, Inc.",RCAT
1533743,"Processa Pharmaceuticals, Inc.",PCSA
1701114,"Blue Apron Holdings, Inc.",APRN
914712,"Steel Connect, Inc.",STCN
1437402,"Ardelyx, Inc.",ARDX
1709626,Nucana Plc,NCNA
1173643,Tanzanian Gold Corp,TRX
716634,Reading International Inc,RDI
1722387,Integra Resources Corp.,ITRG
1624512,Boxlight Corp,BOXL
1438423,Everspin Technologies Inc,MRAM
1595097,"Corbus Pharmaceuticals Holdings, Inc.",CRBP
1682639,"Eyenovia, Inc.",EYEN
1010470,Provident Financial Holdings Inc,PROV
1705843,"Calyxt, Inc.",CLXT
1724344,Entasis Therapeutics Holdings Inc.,ETTX
1126741,Gsi Technology Inc,GSIT
1605301,"Cb Financial Services, Inc.",CBFV
1498403,Biolinerx Ltd.,BLRX
1738699,Wisekey International Holding S.a.,WKEY
1279014,Wells Fargo Utilities & High Income Fund,ERH
1378701,Gdl Fund,GDL
1209028,Arlington Asset Investment Corp.,AAIC
1755237,"Cyclerion Therapeutics, Inc.",CYCN
1722926,Aslan Pharmaceuticals Ltd,ASLN
1595248,"Genprex, Inc.",GNPX
1401257,"Forum Energy Technologies, Inc.",FET
763907,First United Corp,FUNC
1017303,Transact Technologies Inc,TACT
1224133,Marchex Inc,MCHX
1823524,Turmeric Acquisition Corp.,TMPM
1506488,Cushing Nextgen Infrastructure Income Fund,SZC
1534248,Chemomab Therapeutics Ltd.,CMMB
836690,Innovative Solutions & Support Inc,ISSC
1710340,"Eton Pharmaceuticals, Inc.",ETON
1327273,"Lyra Therapeutics, Inc.",LYRA
1763950,Lantern Pharma Inc.,LTRN
1590799,Riverview Financial Corp,RIVE
1603207,Vascular Biogenics Ltd.,VBLT
1810031,Freeline Therapeutics Holdings Plc,FRLN
1036262,Intest Corp,INTT
1043186,"Stabilis Solutions, Inc.",SLNG
23111,Computer Task Group Inc,CTG
855683,Milestone Scientific Inc.,MLSS
813623,"Swiss Helvetia Fund, Inc.",SWZ
1409375,"Orion Energy Systems, Inc.",OESX
1396167,Delaware Enhanced Global Dividend & Income Fund,DEX
1427925,Acelrx Pharmaceuticals Inc,ACRX
750574,"Auburn National Bancorporation, Inc",AUBN
1318025,Pimco Global Stocksplus & Income Fund,PGP
1460602,Orgenesis Inc.,ORGS
1751783,"Rhinebeck Bancorp, Inc.",RBKB
1515156,"Advanced Emissions Solutions, Inc.",ADES
1173281,"Neubase Therapeutics, Inc.",NBSE
945983,"Wayside Technology Group, Inc.",WSTG
1006045,Iridex Corp,IRIX
870826,"Imedia Brands, Inc.",IMBI
1824884,Edoc Acquisition Corp.,ADOC
1538217,"Srax, Inc.",SRAX
1735948,Greenbrook Tms Inc.,GBNH
1178727,Comsovereign Holding Corp.,COMS
1760173,"Surgalign Holdings, Inc.",SRGA
1610820,Briacell Therapeutics Corp.,BCTX
1307579,Liqtech International Inc,LIQT
1362190,Audioeye Inc,AEYE
1566610,"Verb Technology Company, Inc.",VERB
1160791,Gold Resource Corp,GORO
1210618,"Spi Energy Co., Ltd.",SPI
1583771,"Hepion Pharmaceuticals, Inc.",HEPA
56868,Primeenergy Resources Corp,PNRG
1495231,"Izea Worldwide, Inc.",IZEA
1775898,Ucloudlink Group Inc.,UCL
1137883,Brainstorm Cell Therapeutics Inc.,BCLI
1715925,Immunoprecise Antibodies Ltd.,IPA
1001902,Intevac Inc,IVAC
1086745,"Ayro, Inc.",AYRO
1141197,Pedevco Corp,PED
1378140,"Ocean Power Technologies, Inc.",OPTT
1253689,Glycomimetics Inc,GLYC
774569,Cortland Bancorp Inc,CLDB
1630113,Biotricity Inc.,BTCY
1442236,Quest Resource Holding Corp,QRHC
1691433,Blackrock 2022 Global Income Opportunity Trust,BGIO
1578776,"Prudential Bancorp, Inc.",PBIP
1490349,Phenixfin Corp,PFX
1287808,"Hill International, Inc.",HIL
845611,Gabelli Convertible & Income Securities Fund Inc,GCV
1541119,"Sound Financial Bancorp, Inc.",SFBC
1592016,"Agrofresh Solutions, Inc.",AGFS
1591956,Sphere 3d Corp,ANY
896493,"Ault Global Holdings, Inc.",DPW
2098,Acme United Corp,ACU
1590715,American Resources Corp,AREC
719402,First National Corp,FXNC
839470,"Westwater Resources, Inc.",WWR
1708688,Inflarx N.v.,IFRX
1717452,"Odonate Therapeutics, Inc.",ODT
1734768,Imv Inc.,IMV
1472215,Nuveen Mortgage & Income Fund,JLS
1708261,Nuveen Emerging Markets Debt 2022 Target Term Fund,JEMD
1437491,"Ecoark Holdings, Inc.",ZEST
1734750,Movano Inc.,MOVE
1778982,Huize Holding Ltd,HUIZ
1129928,Oncolytics Biotech Inc,ONCY
1705012,"Fat Brands, Inc",FAT
875657,Ultralife Corp,ULBI
1836517,Medicus Sciences Acquisition Corp.,MSAC
1534293,Salient Midstream & Mlp Fund,SMM
1791278,Bluecity Holdings Ltd,BLCT
1633070,Axcella Health Inc.,AXLA
87050,Neonode Inc.,NEON
1690334,Seacor Marine Holdings Inc.,SMHI
1738758,Glory Star New Media Group Holdings Ltd,GSMG
1517767,Vertical Capital Income Fund,VCIF
1120970,Comstock Mining Inc.,LODE
1457612,"Genocea Biosciences, Inc.",GNCA
1085243,"Virtra, Inc",VTSI
14177,Bridgford Foods Corp,BRID
1136294,Williams Industrial Services Group Inc.,WLMS
1638097,Entera Bio Ltd.,ENTX
920465,La Jolla Pharmaceutical Co,LJPC
1051343,Community West Bancshares,CWBC
933738,Englobal Corp,ENG
830271,Nuveen Municipal Income Fund Inc,NMI
1621672,"Super League Gaming, Inc.",SLGG
740971,Old Point Financial Corp,OPOF
1480999,Eaton Vance Tax-managed Buy-write Strategy Fund,EXD
1007273,Bank Of South Carolina Corp,BKSC
1582982,"Carecloud, Inc.",MTBC
1398453,"Xinyuan Real Estate Co., Ltd.",XIN
1383062,Invesco Db Energy Fund,DBE
1178253,Scynexis Inc,SCYX
1578453,Dynagas Lng Partners Lp,DLNG
1644903,"Cbdmd, Inc.",YCBD
701719,Envela Corp,ELA
6207,Amrep Corp.,AXR
1080319,"Elys Game Technology, Corp.",ELYS
921183,Hmn Financial Inc,HMNF
1385508,"Opiant Pharmaceuticals, Inc.",OPNT
1667161,"Randolph Bancorp, Inc.",RNDB
1452477,Rmr Mortgage Trust,RMRM
1823465,5:01 Acquisition Corp.,FVAM
1743971,Mogu Inc.,MOGU
1610618,"Cidara Therapeutics, Inc.",CDTX
1620179,"Exela Technologies, Inc.",XELA
318306,Abeona Therapeutics Inc.,ABEO
1725872,"Bm Technologies, Inc.",BMTX
1768946,Biophytis Sa,BPTS
50471,Park City Group Inc,PCYG
8146,"Astronova, Inc.",ALOT
1574565,Evogene Ltd.,EVGN
1282957,Gabelli Global Utility & Income Trust,GLU
1293818,Opgen Inc,OPGN
1057083,Pc Tel Inc,PCTI
1781983,"Aprea Therapeutics, Inc.",APRE
1367920,"Concert Pharmaceuticals, Inc.",CNCE
1131554,Synchronoss Technologies Inc,SNCR
1438893,"Gamco Natural Resources, Gold & Income Trust",GNT
1046203,Guaranty Federal Bancshares Inc,GFED
69422,Intergroup Corp,INTG
1698530,"Exicure, Inc.",XCUR
1814067,Lixiang Education Holding Co. Ltd.,LXEH
1653247,Waitr Holdings Inc.,WTRH
355019,Fonar Corp,FONR
1493566,"Otonomy, Inc.",OTIC
1075706,Citizens Holding Co,CIZN
1286973,Americas Gold & Silver Corp,USAS
1368365,"Remark Holdings, Inc.",MARK
1385632,Voya Asia Pacific High Dividend Equity Income Fund,IAE
65596,Siebert Financial Corp,SIEB
1529628,"Smart Sand, Inc.",SND
1786248,"Nexpoint Real Estate Finance, Inc.",NREF
1787803,Meiwu Technology Co Ltd,WNW
1640266,"Voyager Therapeutics, Inc.",VYGR
1328919,Stealthgas Inc.,GASS
1302624,First Trust Global Opportunity Income Fund,FAM
879535,Dtf Tax-free Income Inc,DTF
911216,Palatin Technologies Inc,PTN
1412486,"Cocrystal Pharma, Inc.",COCP
1557523,Principal Real Estate Income Fund,PGZ
1445283,"Yumanity Therapeutics, Inc.",YMTX
1595527,"New York City Reit, Inc.",NYC
1659323,Iterum Therapeutics Plc,ITRM
95953,Synalloy Corp,SYNL
